<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><html><head><meta http-equiv="refresh" content="0;url=http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us"/><script type="text/javascript">url="http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us";if(top.location!=location){var w=window,d=document,e=d.documentElement,b=d.body,x=w.innerWidth||e.clientWidth||b.clientWidth,y=w.innerHeight||e.clientHeight||b.clientHeight;url+="&w="+x+"&h="+y;}window.location.replace(url);</script></head><body></body></html>﻿X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_date,created_user,last_edited_date,last_edited_user,globalid,rate_100k
-117.196903799,32.7408444450001,9898,92140,92140,45,2020/06/23 08:00:00,,,,,{A808D507-85F4-45D2-830F-1BCB75B3C9F2},
-117.07825135,32.8769539830001,9899,92145,92145,3,2020/06/23 08:00:00,,,,,{8576A76D-850C-4C01-A785-7FD2E8DDDA45},
-116.981816278,32.5645208290001,9900,92154,92154,889,2020/06/23 08:00:00,,,,,{9404EA7C-B562-47F4-9BCF-3019B0276CA3},
-117.16099389,32.674224919,9901,92155,92155,,2020/06/23 08:00:00,,,,,{CC87001A-E981-4E80-88F3-B48A75510EDC},
-117.231826705,32.8741290620001,9902,92161,92161,,2020/06/23 08:00:00,,,,,{2DA774C8-FB83-4D64-B1EA-7B9B116A2ADC},
-117.047512829,32.5542324130001,9903,92173,92173,474,2020/06/23 08:00:00,,,,,{49D5A20B-B0DB-452C-B89D-A110CA89414B},
-117.073310744,32.776182195,9904,92182,92182,,2020/06/23 08:00:00,,,,,{0787B48E-CAEC-42D6-AEEB-03DA6FE96B41},
-116.153925662,32.765895318,9905,92259,92259,,2020/06/23 08:00:00,,,,,{77F3304C-B6A7-4736-B9D9-A0A70BBB1314},
-116.720546677,33.3986761040001,9906,92536,92536,,2020/06/23 08:00:00,,,,,{3A2A9631-DB98-4949-81DB-E59C21133D8F},
-117.571495896,33.3891430470001,9907,92672,92672,,2020/06/23 08:00:00,,,,,{04EC2129-EACD-4DA5-B40B-693FE5FDEAAE},
-116.695537022,32.8057097070001,9908,91901,91901,23,2020/06/24 08:00:00,,,,,{CA993AF6-2EAD-43FD-A007-9AA003D04368},
-117.01506766,32.671582938,9909,91902,91902,64,2020/06/24 08:00:00,,,,,{743F16BE-3C3F-41EA-AC16-D78BDA616A6A},
-116.305468757,32.718365266,9910,91905,91905,4,2020/06/24 08:00:00,,,,,{5554643D-4A90-4010-B5A1-2CC6967A1FB2},
-116.469680553,32.6604273520001,9911,91906,91906,6,2020/06/24 08:00:00,,,,,{62845667-E1A1-4DEA-8753-E166771A3555},
-117.065653292,32.636413417,9912,91910,91910,544,2020/06/24 08:00:00,,,,,{6325D031-8C38-4D94-AB4D-9F01491390FB},
-117.050214242,32.6073091230001,9913,91911,91911,754,2020/06/24 08:00:00,,,,,{27511526-800A-4359-8BB2-827650E646C4},
-116.987494648,32.6162674330001,9914,91913,91913,223,2020/06/24 08:00:00,,,,,{10578254-E8C5-4676-B9EF-9AF3B264DC0B},
-116.935851482,32.663981725,9915,91914,91914,64,2020/06/24 08:00:00,,,,,{2D9C2D88-1D8D-44DA-804D-6007088FCA4E},
-116.921155694,32.617269112,9916,91915,91915,114,2020/06/24 08:00:00,,,,,{184501AF-3704-4BBA-899E-01F9DC678D3E},
-116.610600486,32.9013123230001,9917,91916,91916,3,2020/06/24 08:00:00,,,,,{FE218949-C3FC-4015-9787-C90C9F30AF68},
-116.756938968,32.6136628890001,9918,91917,91917,7,2020/06/24 08:00:00,,,,,{FBE58771-A5DA-484B-82C1-9568D96616B2},
-116.568111115,32.8378584330001,9919,91931,91931,,2020/06/24 08:00:00,,,,,{43681FB5-AB84-4A94-9DC6-0778BFDE743F},
-117.119877372,32.575309437,9920,91932,91932,174,2020/06/24 08:00:00,,,,,{96EF6F53-793F-42C0-8AB7-27B379E2C965},
-116.185879258,32.6496353810001,9921,91934,91934,,2020/06/24 08:00:00,,,,,{4E205703-26BA-4135-8179-F64D8417512B},
-116.801798883,32.722151325,9922,91935,91935,24,2020/06/24 08:00:00,,,,,{56BB7240-6317-400F-B06E-BD6A2CE9EADF},
-116.997300501,32.7673232020001,9923,91941,91941,105,2020/06/24 08:00:00,,,,,{018493C5-769C-4574-9B24-2AB956F3F944},
-117.023233583,32.7784166800001,9924,91942,91942,113,2020/06/24 08:00:00,,,,,{B4B9F937-DD18-4DBD-8103-83CC6AE0E881},
-117.034419285,32.73308832,9925,91945,91945,129,2020/06/24 08:00:00,,,,,{3284DC1A-0BB1-4956-93CC-9B427B5F6D56},
-116.459196775,32.877473262,9926,91948,91948,,2020/06/24 08:00:00,,,,,{84B29FDE-A8DB-4B5D-98C8-74D3DFF76F35},
-117.095061644,32.6668472490001,9927,91950,91950,581,2020/06/24 08:00:00,,,,,{6F639E68-DB66-4BFF-8706-AED07CEB37CF},
-116.466453419,32.7889071110001,9928,91962,91962,,2020/06/24 08:00:00,,,,,{B12404B5-8FE4-42C5-A4BA-EFCCFBB246BC},
-116.594006342,32.629931943,9929,91963,91963,13,2020/06/24 08:00:00,,,,,{5D50100B-B016-4F53-B839-8EA8FA48FF47},
-116.992170733,32.722941931,9930,91977,91977,345,2020/06/24 08:00:00,,,,,{F8FB2BD8-EE2E-4059-8719-08231F5C03AB},
-116.940664105,32.711124822,9931,91978,91978,38,2020/06/24 08:00:00,,,,,{8E2E4E46-9651-4499-92BF-4531431319E4},
-116.660238221,32.58626322,9932,91980,91980,9,2020/06/24 08:00:00,,,,,{A5BB0146-797C-4AF0-888D-E33B6EC5F1E1},
-117.197688844,33.2867578450001,9933,92003,92003,8,2020/06/24 08:00:00,,,,,{6C179127-E269-4B6A-B78C-23D106F846E2},
-116.272600132,33.2217645480001,9934,92004,92004,10,2020/06/24 08:00:00,,,,,{D003FC95-6562-499F-94E9-DF2592153E20},
-117.271222324,33.019454635,9935,92007,92007,12,2020/06/24 08:00:00,,,,,{1938CE49-66B4-4027-937E-D842ED290452},
-117.313107502,33.1381680430001,9936,92008,92008,35,2020/06/24 08:00:00,,,,,{B53F302E-71D4-44AC-851A-0B0CE85ABDFA},
-117.24533507,33.095176854,9937,92009,92009,54,2020/06/24 08:00:00,,,,,{9E0B9E13-DFC0-45DC-BA48-C4AA247B6BA1},
-117.2836794,33.1564224630001,9938,92010,92010,22,2020/06/24 08:00:00,,,,,{C45D8737-A1EE-452B-90CB-9036CFBE429E},
-117.294435714,33.105429536,9939,92011,92011,25,2020/06/24 08:00:00,,,,,{155CA6C4-35E8-417B-8C20-E572BB748327},
-117.257066024,32.957449438,9940,92014,92014,27,2020/06/24 08:00:00,,,,,{8B46AAC4-8219-4873-ACF9-B6AA09C8B866},
-116.872115832,32.772509911,9941,92019,92019,126,2020/06/24 08:00:00,,,,,{6142809E-A248-41C0-A0AA-DB861645DDA0},
-116.970360713,32.7962782610001,9942,92020,92020,375,2020/06/24 08:00:00,,,,,{9E7E6333-82F7-4108-B799-9895D81B97B2},
-116.877247133,32.825118591,9943,92021,92021,348,2020/06/24 08:00:00,,,,,{2C0895E4-3E27-4E9D-841E-4D42EC32C7C4},
-117.249113482,33.042042484,9944,92024,92024,86,2020/06/24 08:00:00,,,,,{E840D066-4D71-48DE-AA99-03C3A713F2B5},
-117.030734385,33.085175641,9945,92025,92025,181,2020/06/24 08:00:00,,,,,{8B0BBCDB-5BA9-409D-B5CF-0ACDFA8E063F},
-117.111931359,33.217278822,9946,92026,92026,144,2020/06/24 08:00:00,,,,,{31D20CA4-D050-4FC5-9473-7D9648886D82},
-116.94841922,33.1369671200001,9947,92027,92027,161,2020/06/24 08:00:00,,,,,{47CBE396-C69E-41F6-BE0A-2CED550C9A9D},
-117.177309633,33.374252578,9948,92028,92028,80,2020/06/24 08:00:00,,,,,{E93AE991-C02D-4A09-91C1-7971496AE9DB},
-117.124093726,33.0875510330001,9949,92029,92029,29,2020/06/24 08:00:00,,,,,{C58A094C-E826-4A87-90B4-E8FE4647A869},
-116.435630516,33.016869737,9950,92036,92036,3,2020/06/24 08:00:00,,,,,{4A3F2B6B-1AE6-4C3B-A43E-432AAAB0A718},
-117.251612039,32.840562855,9951,92037,92037,67,2020/06/24 08:00:00,,,,,{5CD26144-506E-4736-BE48-4600EE64A02B},
-116.871740859,32.913298109,9952,92040,92040,97,2020/06/24 08:00:00,,,,,{90C023E4-36F3-4D10-87F0-31AA1B5F6BF8},
-117.355569813,33.1938547130001,9953,92054,92054,86,2020/06/24 08:00:00,,,,,{65FDC5F1-9AA8-4408-8A43-2F741D4EB1AD},
-117.409133875,33.3613618840001,9954,92055,92055,2,2020/06/24 08:00:00,,,,,{8C777D97-6F9C-4D5C-9B0F-76AB2708ABCA},
-117.312384901,33.197321448,9955,92056,92056,94,2020/06/24 08:00:00,,,,,{89F8C4A7-E12F-462E-A08D-5D2D9F136D46},
-117.288421573,33.2561896020001,9956,92057,92057,95,2020/06/24 08:00:00,,,,,{EA21DC7A-5823-478A-BB1E-EB3D484E4D4F},
-117.353960366,33.2216701340001,9957,92058,92058,60,2020/06/24 08:00:00,,,,,{B4D601EE-A2AE-4749-A175-D6A26B2D434A},
-117.063036102,33.3706767790001,9958,92059,92059,2,2020/06/24 08:00:00,,,,,{18B471CF-DA03-4C43-8234-043AB9D958F5},
-116.876377879,33.35528893,9959,92060,92060,,2020/06/24 08:00:00,,,,,{C56A98DD-F9B7-4245-AF9A-42EA0F2C7CA3},
-116.963222969,33.3152299860001,9960,92061,92061,3,2020/06/24 08:00:00,,,,,{4943DC25-4BD0-4B77-B063-27BAF8370480},
-117.018209138,32.985142135,9961,92064,92064,72,2020/06/24 08:00:00,,,,,{2A6CD0AF-6912-4177-9307-622A3A7EFC2B},
-116.843980096,33.0627675910001,9962,92065,92065,60,2020/06/24 08:00:00,,,,,{D697EFBB-684A-4DE7-8A8B-3DE900A88617},
-116.490088346,33.193275058,9963,92066,92066,2,2020/06/24 08:00:00,,,,,{BD845F8E-BD25-4B56-BBDA-8F40F8F111EA},
-117.22430424,33.018434567,9964,92067,92067,14,2020/06/24 08:00:00,,,,,{78229D4D-5AEE-4176-AF01-74B030D946C5},
-117.158328259,33.1789652590001,9965,92069,92069,101,2020/06/24 08:00:00,,,,,{23400BF8-1E7A-47E0-B069-2B02CB4EAA05},
-116.715840516,33.188951521,9966,92070,92070,1,2020/06/24 08:00:00,,,,,{49947488-CEFB-4744-B805-F7D7B9820DBB},
-116.984147931,32.8692339610001,9967,92071,92071,103,2020/06/24 08:00:00,,,,,{A99DCA8F-E9CC-49C1-B8B3-FBBB17315A54},
-117.267700526,32.9921570720001,9968,92075,92075,16,2020/06/24 08:00:00,,,,,{779F76F0-4395-4284-930A-0498EF2B3974},
-117.185755945,33.119109058,9969,92078,92078,75,2020/06/24 08:00:00,,,,,{BFB425FB-BF2A-4B7C-84F7-F22672A165EC},
-117.240328197,33.1647673580001,9970,92081,92081,49,2020/06/24 08:00:00,,,,,{ECCB3DCF-55CF-4D26-B743-17279E16CD3D},
-117.001813508,33.2465632720001,9971,92082,92082,28,2020/06/24 08:00:00,,,,,{09A8A213-3F55-48F6-93F6-6560011BEB09},
-117.267704219,33.2007994160001,9972,92083,92083,114,2020/06/24 08:00:00,,,,,{A79BDDDD-13A1-4F39-9F3B-2D84614C93EF},
-117.206120722,33.2228194460001,9973,92084,92084,104,2020/06/24 08:00:00,,,,,{2B18F4AC-2A52-4F87-A04A-7DA13502E611},
-116.609053941,33.2837095150001,9974,92086,92086,,2020/06/24 08:00:00,,,,,{F32636A9-F286-42EF-9D42-10227D8385C1},
-117.189751551,33.0563443520001,9975,92091,92091,2,2020/06/24 08:00:00,,,,,{CB5B9883-E43D-4F90-B23C-F619A1287C1A},
-117.23990941,32.878735797,9976,92093,92093,4,2020/06/24 08:00:00,,,,,{20740E69-E165-41B4-871E-54BF0211C656},
-117.157361483,33.1286912520001,9977,92096,92096,,2020/06/24 08:00:00,,,,,{E1F79F40-D602-4939-8F1B-401B21785408},
-117.175155251,32.7184164450001,9978,92101,92101,158,2020/06/24 08:00:00,,,,,{F041C429-2701-43C5-B8E0-7254AECEEDB4},
-117.100553421,32.7125848210001,9979,92102,92102,286,2020/06/24 08:00:00,,,,,{EB9640D6-5B0D-4110-A15C-62C02759FB70},
-117.167121721,32.7472684260001,9980,92103,92103,156,2020/06/24 08:00:00,,,,,{8855A0D3-1817-43FE-9EE1-D0E8AB86923A},
-117.126904276,32.742758839,9981,92104,92104,166,2020/06/24 08:00:00,,,,,{A50C28D5-B39D-462F-8A2B-C70F4DB17237},
-117.091882057,32.7411910800001,9982,92105,92105,410,2020/06/24 08:00:00,,,,,{246EC5FC-7D67-4091-84C5-09633B7A1D69},
-117.2336741,32.7119504300001,9983,92106,92106,20,2020/06/24 08:00:00,,,,,{E0A7D3D1-13FA-4FDB-BB36-2252F7BB9B6D},
-117.243653179,32.7407921700001,9984,92107,92107,34,2020/06/24 08:00:00,,,,,{D739DEA9-5991-49AB-8206-EBB9738DB82D},
-117.142079485,32.7741592200001,9985,92108,92108,83,2020/06/24 08:00:00,,,,,{20DCA101-3C66-4B61-BBC3-D335951A00B4},
-117.232788346,32.78676009,9986,92109,92109,131,2020/06/24 08:00:00,,,,,{87E53A89-5391-4701-A431-DA7D3D8918A4},
-117.203943868,32.751878435,9987,92110,92110,66,2020/06/24 08:00:00,,,,,{9E23E72C-25B3-4AB6-ACD1-4CC98E57E61C},
-117.169309846,32.8058405210001,9988,92111,92111,110,2020/06/24 08:00:00,,,,,{DE8798F6-1B31-444B-BE00-7DB0FF24E3EE},
-117.12205096,32.697923417,9989,92113,92113,537,2020/06/24 08:00:00,,,,,{4AD9709C-3B58-4AEB-8EDA-5EE7EC98BA22},
-117.068526023,32.7093725010001,9990,92114,92114,407,2020/06/24 08:00:00,,,,,{DF488BCE-7BFA-4B56-A57C-995279EE5057},
-117.071574638,32.759903244,9991,92115,92115,256,2020/06/24 08:00:00,,,,,{F239F718-DB5E-4A65-A4FF-C5EFA54E08E0},
-117.122669735,32.7647107390001,9992,92116,92116,79,2020/06/24 08:00:00,,,,,{61F66892-CF65-44CB-9D1C-E6BB78ACE1D5},
-117.199636762,32.824989977,9993,92117,92117,100,2020/06/24 08:00:00,,,,,{F343C7F0-6329-4975-A275-0BFFF6E3F4D2},
-117.150166204,32.66067423,9994,92118,92118,26,2020/06/24 08:00:00,,,,,{F5DA4BF4-F8F5-4B03-8610-3B24F64206D7},
-117.02942208,32.8080897300001,9995,92119,92119,47,2020/06/24 08:00:00,,,,,{BF5879FC-08EA-4CCE-99EE-5EA7DED716B6},
-117.072028279,32.793864161,9996,92120,92120,52,2020/06/24 08:00:00,,,,,{1CBCB470-592A-47E9-9BA9-6689E0F7979B},
-117.205737189,32.8933601680001,9997,92121,92121,6,2020/06/24 08:00:00,,,,,{32CF0DBF-3CF0-498B-8685-44AED3465EAD},
-117.207515606,32.860256953,9998,92122,92122,49,2020/06/24 08:00:00,,,,,{EB3CC9C8-5F9F-4218-82CD-C73E49530993},
-117.134224334,32.8090762250001,9999,92123,92123,73,2020/06/24 08:00:00,,,,,{90068778-B2BF-4A6C-A474-9960CFFC4DA9},
-117.081197873,32.8302955930001,10000,92124,92124,47,2020/06/24 08:00:00,,,,,{3BEF1F68-07CA-4D47-8623-07DE4C934429},
-117.142419088,32.910165654,10001,92126,92126,141,2020/06/24 08:00:00,,,,,{ED90DD8F-37DD-4339-B6E3-DE0A499D9FD6},
-117.123921799,33.019545421,10002,92127,92127,78,2020/06/24 08:00:00,,,,,{16032E7E-C036-4BF0-AC1B-8221D38483E1},
-117.072294112,32.9985870300001,10003,92128,92128,73,2020/06/24 08:00:00,,,,,{14AF62BD-9342-44E9-A2D9-A742C0B7C419},
-117.126264452,32.963927379,10004,92129,92129,80,2020/06/24 08:00:00,,,,,{6EEC595F-4A2F-47D2-8C86-C81073B736E1},
-117.207234693,32.9477798620001,10005,92130,92130,76,2020/06/24 08:00:00,,,,,{843EA97A-4061-4B62-9716-8772A8AA2A7A},
-117.082476418,32.917611971,10006,92131,92131,36,2020/06/24 08:00:00,,,,,{C8A3D7D3-DAC6-4366-91BA-4508EDACD2DF},
-117.145662638,32.727483584,10007,92134,92134,5,2020/06/24 08:00:00,,,,,{890C555D-4552-4C78-B281-A8E9707C80EA},
-117.20619489,32.699586203,10008,92135,92135,7,2020/06/24 08:00:00,,,,,{68B58B51-686F-4698-9F3A-5D5E2CF216D4},
-117.124912795,32.679610343,10009,92136,92136,22,2020/06/24 08:00:00,,,,,{E61CD366-D03E-4022-B5C2-8A0838573676},
-117.049005072,32.68005556,10010,92139,92139,199,2020/06/24 08:00:00,,,,,{2CD19642-4E04-4392-8D36-78FA4F8304BF},
-117.196903799,32.7408444450001,10011,92140,92140,46,2020/06/24 08:00:00,,,,,{130FDFFD-18F9-40CB-B629-0C00E255CB61},
-117.07825135,32.8769539830001,10012,92145,92145,3,2020/06/24 08:00:00,,,,,{C217AF3D-375B-4575-9405-13200494F073},
-116.981816278,32.5645208290001,10013,92154,92154,902,2020/06/24 08:00:00,,,,,{795822DA-5760-4BD6-A2E1-39B33FB89E7B},
-117.16099389,32.674224919,10014,92155,92155,,2020/06/24 08:00:00,,,,,{E222C829-A801-42E2-A83A-78D20639BCD5},
-117.231826705,32.8741290620001,10015,92161,92161,,2020/06/24 08:00:00,,,,,{6DC228E7-6BA5-402A-AB73-7D8B709441EB},
-117.047512829,32.5542324130001,10016,92173,92173,482,2020/06/24 08:00:00,,,,,{FC4CF22E-D58C-4549-A66B-F36C3245736D},
-117.073310744,32.776182195,10017,92182,92182,,2020/06/24 08:00:00,,,,,{2D152E46-F4BD-4584-AF15-B9D9BE7D635F},
-116.153925662,32.765895318,10018,92259,92259,,2020/06/24 08:00:00,,,,,{92B5ADC8-617A-4E5B-AD9D-C31E577947ED},
-116.720546677,33.3986761040001,10019,92536,92536,,2020/06/24 08:00:00,,,,,{30032C09-67B3-4097-910A-DC8EE662CAB0},
-117.571495896,33.3891430470001,10020,92672,92672,,2020/06/24 08:00:00,,,,,{2C3C0850-C1C9-4F37-B7D6-7501C0DF7BB4},
-116.695537022,32.8057097070001,10021,91901,91901,23,2020/06/25 08:00:00,,,,,{18C09D05-9472-4100-9610-25E676834F10},
-117.01506766,32.671582938,10022,91902,91902,64,2020/06/25 08:00:00,,,,,{A2BCBB1E-14AF-4FA8-A0AB-3C08CD53438F},
-116.305468757,32.718365266,10023,91905,91905,4,2020/06/25 08:00:00,,,,,{EEA8995F-BFF8-40DA-BD5A-029A258EC04B},
-116.469680553,32.6604273520001,10024,91906,91906,6,2020/06/25 08:00:00,,,,,{61D123F2-011F-4EA0-9DAE-AD16E47441AF},
-117.065653292,32.636413417,10025,91910,91910,550,2020/06/25 08:00:00,,,,,{A5A5F47C-5DB3-4B5B-942B-91F9C7920E16},
-117.050214242,32.6073091230001,10026,91911,91911,767,2020/06/25 08:00:00,,,,,{165D1819-D369-4AA9-817E-F485C046D849},
-116.987494648,32.6162674330001,10027,91913,91913,232,2020/06/25 08:00:00,,,,,{6E2F0224-D008-469E-9553-8CF20A074711},
-116.935851482,32.663981725,10028,91914,91914,69,2020/06/25 08:00:00,,,,,{CD86F9E2-8448-4DCD-9C54-F7E2CABD4B2A},
-116.921155694,32.617269112,10029,91915,91915,118,2020/06/25 08:00:00,,,,,{235ECD89-D7CF-479D-9348-58FE4FACE54D},
-116.610600486,32.9013123230001,10030,91916,91916,3,2020/06/25 08:00:00,,,,,{EB1B439D-57BB-4872-B13F-DD517FD4CDE1},
-116.756938968,32.6136628890001,10031,91917,91917,8,2020/06/25 08:00:00,,,,,{05FBADB9-1D79-4404-9ADA-60BC3B87495A},
-116.568111115,32.8378584330001,10032,91931,91931,,2020/06/25 08:00:00,,,,,{98F47ED1-DB78-40A9-984E-8EE9C5C27A28},
-117.119877372,32.575309437,10033,91932,91932,180,2020/06/25 08:00:00,,,,,{DC7D0CBD-D91C-4222-B090-4FD44B08EA5A},
-116.185879258,32.6496353810001,10034,91934,91934,,2020/06/25 08:00:00,,,,,{E1C39E81-4931-4A79-995F-FF86D6E38F53},
-116.801798883,32.722151325,10035,91935,91935,24,2020/06/25 08:00:00,,,,,{E042E7AF-B21F-4858-965E-EE424BB9E960},
-116.997300501,32.7673232020001,10036,91941,91941,110,2020/06/25 08:00:00,,,,,{C910FD28-4258-483B-AF77-152FC9896E10},
-117.023233583,32.7784166800001,10037,91942,91942,116,2020/06/25 08:00:00,,,,,{2A3A3813-186C-4D5D-B171-FA1389D047C8},
-117.034419285,32.73308832,10038,91945,91945,132,2020/06/25 08:00:00,,,,,{52975F2A-72E9-4453-8BE1-7F7838827D5E},
-116.459196775,32.877473262,10039,91948,91948,,2020/06/25 08:00:00,,,,,{2CFA3C37-9F5D-4E17-8531-2D55151F385B},
-117.095061644,32.6668472490001,10040,91950,91950,596,2020/06/25 08:00:00,,,,,{FF9EFD6D-A9C8-4A3A-9FF0-546D3A31A94D},
-116.466453419,32.7889071110001,10041,91962,91962,,2020/06/25 08:00:00,,,,,{96A7E3BD-DA11-4758-AAF4-3636BE670D2F},
-116.594006342,32.629931943,10042,91963,91963,13,2020/06/25 08:00:00,,,,,{171176AA-DBC1-4B7B-BF9D-9E54AEADFE2E},
-116.992170733,32.722941931,10043,91977,91977,361,2020/06/25 08:00:00,,,,,{9DB19BF7-1100-4321-9265-03F7AAD11EBB},
-116.940664105,32.711124822,10044,91978,91978,38,2020/06/25 08:00:00,,,,,{37B32783-A280-490B-8C58-1278F3103FD9},
-116.660238221,32.58626322,10045,91980,91980,9,2020/06/25 08:00:00,,,,,{E1926115-B950-4CAF-B812-46D7AF37FA96},
-117.197688844,33.2867578450001,10046,92003,92003,9,2020/06/25 08:00:00,,,,,{49CCEE67-73B9-407D-B2F9-F32C63F0071B},
-116.272600132,33.2217645480001,10047,92004,92004,10,2020/06/25 08:00:00,,,,,{7406B5B2-32E8-425C-A2ED-6148498B9E93},
-117.271222324,33.019454635,10048,92007,92007,17,2020/06/25 08:00:00,,,,,{DDF0BF86-ECD8-43DE-BD4B-83453102AFBD},
-117.313107502,33.1381680430001,10049,92008,92008,36,2020/06/25 08:00:00,,,,,{024171DB-62C2-4F2F-BA22-0EEB8A6F2952},
-117.24533507,33.095176854,10050,92009,92009,55,2020/06/25 08:00:00,,,,,{23B90498-02AE-4C72-B262-260D2B148773},
-117.2836794,33.1564224630001,10051,92010,92010,22,2020/06/25 08:00:00,,,,,{0CBC831F-6C11-4512-9E9F-809A25052D10},
-117.294435714,33.105429536,10052,92011,92011,26,2020/06/25 08:00:00,,,,,{8A150E4F-AC0B-4A64-BE33-E0DBAE7667B6},
-117.257066024,32.957449438,10053,92014,92014,28,2020/06/25 08:00:00,,,,,{4406ED06-A555-41C3-8D89-9ECEDC1E32D2},
-116.872115832,32.772509911,10054,92019,92019,133,2020/06/25 08:00:00,,,,,{D0F4E80D-EB8D-4883-87F5-48B2E5817604},
-116.970360713,32.7962782610001,10055,92020,92020,380,2020/06/25 08:00:00,,,,,{B4F1F16B-32B0-4FBC-A7BD-892D680E8546},
-116.877247133,32.825118591,10056,92021,92021,353,2020/06/25 08:00:00,,,,,{46754889-47B1-4F25-9D3B-0DF68D9CD79E},
-117.249113482,33.042042484,10057,92024,92024,89,2020/06/25 08:00:00,,,,,{A6FCE785-6BD1-4FE3-85F8-F4EBFBAF8273},
-117.030734385,33.085175641,10058,92025,92025,183,2020/06/25 08:00:00,,,,,{4928CACB-B389-4212-97E3-027D9E9BC670},
-117.111931359,33.217278822,10059,92026,92026,151,2020/06/25 08:00:00,,,,,{3EB10043-2E28-46A7-B11A-F94A80EE762F},
-116.94841922,33.1369671200001,10060,92027,92027,171,2020/06/25 08:00:00,,,,,{0F0763E1-7312-4935-B640-A2B0E416A927},
-117.177309633,33.374252578,10061,92028,92028,83,2020/06/25 08:00:00,,,,,{E7A6AF34-B596-4DD7-9E19-81E240D811D0},
-117.124093726,33.0875510330001,10062,92029,92029,29,2020/06/25 08:00:00,,,,,{970AFCD8-2104-4A54-A7D0-C7140751162E},
-116.435630516,33.016869737,10063,92036,92036,3,2020/06/25 08:00:00,,,,,{EBA4AE5D-F6B0-459B-B14D-3A079367162D},
-117.251612039,32.840562855,10064,92037,92037,68,2020/06/25 08:00:00,,,,,{0C237C86-6B81-4842-9BAA-F655D0F588C2},
-116.871740859,32.913298109,10065,92040,92040,97,2020/06/25 08:00:00,,,,,{D5FD96F3-381E-4C89-A1FA-FA5BD25F2252},
-117.355569813,33.1938547130001,10066,92054,92054,90,2020/06/25 08:00:00,,,,,{47CC6517-6860-4630-98A4-56E52F69CF3F},
-117.409133875,33.3613618840001,10067,92055,92055,2,2020/06/25 08:00:00,,,,,{10B8AF0B-C36B-445C-BBC1-C4CCF355E3F6},
-117.312384901,33.197321448,10068,92056,92056,100,2020/06/25 08:00:00,,,,,{70A114D4-0532-4065-9FB8-B6E8CB8F3FC5},
-117.288421573,33.2561896020001,10069,92057,92057,98,2020/06/25 08:00:00,,,,,{F5D0276B-7450-4186-9EA1-4275FB071FB7},
-117.353960366,33.2216701340001,10070,92058,92058,62,2020/06/25 08:00:00,,,,,{ADF06B57-D55C-4C21-8325-A0DA795978BA},
-117.063036102,33.3706767790001,10071,92059,92059,2,2020/06/25 08:00:00,,,,,{01B03FD8-58B9-4A84-92A4-F4BF3BCF0CF0},
-116.876377879,33.35528893,10072,92060,92060,,2020/06/25 08:00:00,,,,,{F469DF97-D2E8-4FEE-BAAE-CE701FF5CF97},
-116.963222969,33.3152299860001,10073,92061,92061,3,2020/06/25 08:00:00,,,,,{AEB9BE18-B3F3-4EC0-92C5-0490E670CA78},
-117.018209138,32.985142135,10074,92064,92064,74,2020/06/25 08:00:00,,,,,{DD0F614C-E6C6-4F74-820C-71B9D7633897},
-116.843980096,33.0627675910001,10075,92065,92065,60,2020/06/25 08:00:00,,,,,{2691EA35-E2AB-43F2-9C95-390392677D69},
-116.490088346,33.193275058,10076,92066,92066,2,2020/06/25 08:00:00,,,,,{F4484B48-FCBD-4928-9D89-D2058AE14CF2},
-117.22430424,33.018434567,10077,92067,92067,15,2020/06/25 08:00:00,,,,,{A8A5CEB2-7944-4C3B-B49E-8DA2C73007B7},
-117.158328259,33.1789652590001,10078,92069,92069,111,2020/06/25 08:00:00,,,,,{75BACD29-082D-4D31-A8B4-C961AAC3593A},
-116.715840516,33.188951521,10079,92070,92070,1,2020/06/25 08:00:00,,,,,{4E1426CC-EE47-4DBA-BD60-256AE011BA1D},
-116.984147931,32.8692339610001,10080,92071,92071,106,2020/06/25 08:00:00,,,,,{CB46AE8A-6B04-467C-9E8B-0D34D85E7184},
-117.267700526,32.9921570720001,10081,92075,92075,17,2020/06/25 08:00:00,,,,,{E87A543D-CB88-45E3-9D01-718B3DC51867},
-117.185755945,33.119109058,10082,92078,92078,83,2020/06/25 08:00:00,,,,,{D4CDA39D-3BD8-406B-B09C-C3BCD1599112},
-117.240328197,33.1647673580001,10083,92081,92081,52,2020/06/25 08:00:00,,,,,{2C35F175-9B2C-4E66-A02C-44B1DFAF1617},
-117.001813508,33.2465632720001,10084,92082,92082,29,2020/06/25 08:00:00,,,,,{6A6DD650-7945-476E-86CF-13DC74631732},
